Acura;CDX;CDX;1.5 T;2016;235/50 R18;235/45 R19;;7.5 x 18 ET45;8 x 19 ET45;;5*114.3;64.1;12*1.5;
Acura;CDX;CDX;1.5 T;2017;235/50 R18;235/45 R19;;7.5 x 18 ET45;8 x 19 ET45;;5*114.3;64.1;12*1.5;
Acura;CDX;CDX;1.5 T;2018;235/50 R18;235/45 R19;;7.5 x 18 ET45;8 x 19 ET45;;5*114.3;64.1;12*1.5;
Acura;CDX;CDX;1.5 T;2019;235/50 R18;235/45 R19;;7.5 x 18 ET45;8 x 19 ET45;;5*114.3;64.1;12*1.5;
Acura;CDX;CDX;1.5 T;2020;235/50 R18;235/45 R19;;7.5 x 18 ET45;8 x 19 ET45;;5*114.3;64.1;12*1.5;
Acura;CDX;CDX;1.5 T;2021;235/50 R18;235/45 R19;;7.5 x 18 ET45;8 x 19 ET45;;5*114.3;64.1;12*1.5;
Acura;CDX;CDX;1.5 T;2022;235/50 R18;235/45 R19;;7.5 x 18 ET45;8 x 19 ET45;;5*114.3;64.1;12*1.5;
Acura;CDX;CDX;2.0i;2016;235/50 R18;235/45 R19;;7.5 x 18 ET45;8 x 19 ET45;;5*114.3;64.1;12*1.5;
Acura;CDX;CDX;2.0i;2017;235/50 R18;235/45 R19;;7.5 x 18 ET45;8 x 19 ET45;;5*114.3;64.1;12*1.5;
Acura;CDX;CDX;2.0i;2018;235/50 R18;235/45 R19;;7.5 x 18 ET45;8 x 19 ET45;;5*114.3;64.1;12*1.5;
Acura;CDX;CDX;2.0i;2019;235/50 R18;235/45 R19;;7.5 x 18 ET45;8 x 19 ET45;;5*114.3;64.1;12*1.5;
Acura;CDX;CDX;2.0i;2020;235/50 R18;235/45 R19;;7.5 x 18 ET45;8 x 19 ET45;;5*114.3;64.1;12*1.5;
Acura;CDX;CDX;2.0i;2021;235/50 R18;235/45 R19;;7.5 x 18 ET45;8 x 19 ET45;;5*114.3;64.1;12*1.5;
Acura;CDX;CDX;2.0i;2022;235/50 R18;235/45 R19;;7.5 x 18 ET45;8 x 19 ET45;;5*114.3;64.1;12*1.5;
Acura;CL;CL;2.3 i;1998;205/55 R16;215/45 R17|215/40 R18;;7 x 16 ET40;7 x 17 ET42|7 x 18 ET40;;4*114.3;67.1;12*1.5;
Acura;CL;CL;2.3 i;1999;205/55 R16;215/45 R17|215/40 R18;;7 x 16 ET40;7 x 17 ET42|7 x 18 ET40;;4*114.3;67.1;12*1.5;
Acura;CL;CL;2.3 i;2000;205/55 R16;215/45 R17|215/40 R18;;7 x 16 ET40;7 x 17 ET42|7 x 18 ET40;;4*114.3;67.1;12*1.5;
Acura;CL;CL;2.3 i;2001;205/55 R16;215/45 R17|215/40 R18;;7 x 16 ET40;7 x 17 ET42|7 x 18 ET40;;4*114.3;67.1;12*1.5;
Acura;CL;CL;3.0 i;1998;205/55 R16;215/45 R17|215/40 R18;;7 x 16 ET40;7 x 17 ET42|7 x 18 ET40;;4*114.3;67.1;12*1.5;
Acura;CL;CL;3.0 i;1999;205/55 R16;215/45 R17|215/40 R18;;7 x 16 ET40;7 x 17 ET42|7 x 18 ET40;;4*114.3;67.1;12*1.5;
Acura;CL;CL;3.0 i;2000;205/55 R16;215/45 R17|215/40 R18;;7 x 16 ET40;7 x 17 ET42|7 x 18 ET40;;4*114.3;67.1;12*1.5;
Acura;CL;CL;3.0 i;2001;205/55 R16;215/45 R17|215/40 R18;;7 x 16 ET40;7 x 17 ET42|7 x 18 ET40;;4*114.3;67.1;12*1.5;
Acura;CL;CL II;3.2 i;2001;205/60 R16;215/50 R17|225/45 R18;;6.5 x 16 ET45;7 x 17 ET48|7.5 x 18 ET48;;5*114.3;67.1;12*1.5;
Acura;CL;CL II;3.2 i;2002;205/60 R16;215/50 R17|225/45 R18;;6.5 x 16 ET45;7 x 17 ET48|7.5 x 18 ET48;;5*114.3;67.1;12*1.5;
Acura;CL;CL II;3.2 i;2003;205/60 R16;215/50 R17|225/45 R18;;6.5 x 16 ET45;7 x 17 ET48|7.5 x 18 ET48;;5*114.3;67.1;12*1.5;
Acura;CL;CL II;3.2 i Type S;2001;215/50 R17;225/45 R18;;7 x 17 ET45;7.5 x 18 ET48;;5*114.3;67.1;12*1.5;
Acura;CL;CL II;3.2 i Type S;2002;215/50 R17;225/45 R18;;7 x 17 ET45;7.5 x 18 ET48;;5*114.3;67.1;12*1.5;
Acura;CL;CL II;3.2 i Type S;2003;215/50 R17;225/45 R18;;7 x 17 ET45;7.5 x 18 ET48;;5*114.3;67.1;12*1.5;
Acura;EL;EL;1.6 i;1997;195/55 R15;205/45 R16|205/40 R17;;6 x 15 ET45;6.5 x 16 ET45|7 x 17 ET45;;4*100;56.1;12*1.5;
Acura;EL;EL;1.6 i;1998;195/55 R15;205/45 R16|205/40 R17;;6 x 15 ET45;6.5 x 16 ET45|7 x 17 ET45;;4*100;56.1;12*1.5;
Acura;EL;EL;1.6 i;1999;195/55 R15;205/45 R16|205/40 R17;;6 x 15 ET45;6.5 x 16 ET45|7 x 17 ET45;;4*100;56.1;12*1.5;
Acura;EL;EL;1.6 i;2000;195/55 R15;205/45 R16|205/40 R17;;6 x 15 ET45;6.5 x 16 ET45|7 x 17 ET45;;4*100;56.1;12*1.5;
Acura;EL;EL;1.7i;2001;185/65 R14;195/55 R15;;5.5 x 14 ET45;6 x 15 ET45;;4*100;56.1;12*1.5;
Acura;EL;EL;1.7i;2002;185/65 R14;195/55 R15;;5.5 x 14 ET45;6 x 15 ET45;;4*100;56.1;12*1.5;
Acura;EL;EL;1.7i;2003;185/65 R14;195/55 R15;;5.5 x 14 ET45;6 x 15 ET45;;4*100;56.1;12*1.5;
Acura;EL;EL;1.7i;2004;185/65 R14;195/55 R15;;5.5 x 14 ET45;6 x 15 ET45;;4*100;56.1;12*1.5;
Acura;EL;EL;1.7i;2005;185/65 R14;195/55 R15;;5.5 x 14 ET45;6 x 15 ET45;;4*100;56.1;12*1.5;
Acura;ILX;ILX;1.5H;2012;205/55 R16;205/50 R17|205/45 R18;;6.5 x 16 ET45;6.5 x 17 ET45|7 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;1.5H;2013;205/55 R16;205/50 R17|205/45 R18;;6.5 x 16 ET45;6.5 x 17 ET45|7 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;1.5H;2014;205/55 R16;205/50 R17|205/45 R18;;6.5 x 16 ET45;6.5 x 17 ET45|7 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;1.5H;2015;205/55 R16;205/50 R17|205/45 R18;;6.5 x 16 ET45;6.5 x 17 ET45|7 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;1.5H;2016;205/55 R16;205/50 R17|205/45 R18;;6.5 x 16 ET45;6.5 x 17 ET45|7 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;1.5H;2017;205/55 R16;205/50 R17|205/45 R18;;6.5 x 16 ET45;6.5 x 17 ET45|7 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;1.5H;2018;205/55 R16;205/50 R17|205/45 R18;;6.5 x 16 ET45;6.5 x 17 ET45|7 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;1.5H;2019;205/55 R16;205/50 R17|205/45 R18;;6.5 x 16 ET45;6.5 x 17 ET45|7 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;1.5H;2020;205/55 R16;205/50 R17|205/45 R18;;6.5 x 16 ET45;6.5 x 17 ET45|7 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;1.5H;2021;205/55 R16;205/50 R17|205/45 R18;;6.5 x 16 ET45;6.5 x 17 ET45|7 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;1.5H;2022;205/55 R16;205/50 R17|205/45 R18;;6.5 x 16 ET45;6.5 x 17 ET45|7 x 18 ET45;;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.0i;2012;205/55 R16;215/45 R17;225/45 R17;6.5 x 16 ET45;7 x 17 ET45;7.5 x 17 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.0i;2013;205/55 R16;215/45 R17;225/45 R17;6.5 x 16 ET45;7 x 17 ET45;7.5 x 17 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.0i;2014;205/55 R16;215/45 R17;225/45 R17;6.5 x 16 ET45;7 x 17 ET45;7.5 x 17 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.0i;2015;205/55 R16;215/45 R17;225/45 R17;6.5 x 16 ET45;7 x 17 ET45;7.5 x 17 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.0i;2016;205/55 R16;215/45 R17;225/45 R17;6.5 x 16 ET45;7 x 17 ET45;7.5 x 17 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.0i;2017;205/55 R16;215/45 R17;225/45 R17;6.5 x 16 ET45;7 x 17 ET45;7.5 x 17 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.0i;2018;205/55 R16;215/45 R17;225/45 R17;6.5 x 16 ET45;7 x 17 ET45;7.5 x 17 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.0i;2019;205/55 R16;215/45 R17;225/45 R17;6.5 x 16 ET45;7 x 17 ET45;7.5 x 17 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.0i;2020;205/55 R16;215/45 R17;225/45 R17;6.5 x 16 ET45;7 x 17 ET45;7.5 x 17 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.0i;2021;205/55 R16;215/45 R17;225/45 R17;6.5 x 16 ET45;7 x 17 ET45;7.5 x 17 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.0i;2022;205/55 R16;215/45 R17;225/45 R17;6.5 x 16 ET45;7 x 17 ET45;7.5 x 17 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.4i;2012;215/45 R17;225/40 R18;245/35 R18;7 x 17 ET50;7.5 x 18 ET50;8 x 18 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.4i;2013;215/45 R17;225/40 R18;245/35 R18;7 x 17 ET50;7.5 x 18 ET50;8 x 18 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.4i;2014;215/45 R17;225/40 R18;245/35 R18;7 x 17 ET50;7.5 x 18 ET50;8 x 18 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.4i;2015;215/45 R17;225/40 R18;245/35 R18;7 x 17 ET50;7.5 x 18 ET50;8 x 18 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.4i;2016;215/45 R17;225/40 R18;245/35 R18;7 x 17 ET50;7.5 x 18 ET50;8 x 18 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.4i;2017;215/45 R17;225/40 R18;245/35 R18;7 x 17 ET50;7.5 x 18 ET50;8 x 18 ET45;5*114.3;64.1;12*1.5;
